bonito
[2018-11-28 08:46:22,041 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 08:46:22,251 INFO]  * vocabulary size. source = 1004; target = 1004
[2018-11-28 08:46:22,251 INFO] Building model...
[2018-11-28 08:46:29,447 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(1004, 256, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(256, 128, num_layers=2, dropout=0.3, bidirectional=True)
    (bridge): ModuleList(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(1004, 256, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3)
      (layers): ModuleList(
        (0): LSTMCell(512, 256)
        (1): LSTMCell(256, 256)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=256, out_features=256, bias=False)
      (linear_out): Linear(in_features=512, out_features=256, bias=False)
    )
  )
  (generator): CopyGenerator(
    (linear): Linear(in_features=256, out_features=1004, bias=True)
    (linear_copy): Linear(in_features=256, out_features=1, bias=True)
    (softmax): Softmax()
    (sigmoid): Sigmoid()
  )
)
[2018-11-28 08:46:29,448 INFO] encoder: 1179136
[2018-11-28 08:46:29,448 INFO] decoder: 2026733
[2018-11-28 08:46:29,448 INFO] * number of parameters: 3205869
[2018-11-28 08:46:29,449 INFO] Start training...
[2018-11-28 08:46:34,119 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 08:46:55,356 INFO] Step 50/20000; acc:  15.57; ppl: 35.05; xent: 3.56; lr: 1.00000; 27323/2450 tok/s;     21 sec
[2018-11-28 10:21:36,840 INFO] Step 14400/20000; acc:  89.61; ppl:  1.42; xent: 0.35; lr: 1.00000; 27038/3373 tok/s;   5703 sec
[2018-11-28 10:21:54,586 INFO] Step 14450/20000; acc:  88.56; ppl:  1.41; xent: 0.34; lr: 1.00000; 43946/2495 tok/s;   5720 sec
[2018-11-28 10:22:16,054 INFO] Step 14500/20000; acc:  89.52; ppl:  1.42; xent: 0.35; lr: 1.00000; 37405/2348 tok/s;   5742 sec
[2018-11-28 10:22:35,336 INFO] Step 14550/20000; acc:  91.03; ppl:  1.43; xent: 0.36; lr: 1.00000; 25414/2607 tok/s;   5761 sec
[2018-11-28 10:22:54,878 INFO] Step 14600/20000; acc:  89.17; ppl:  1.59; xent: 0.46; lr: 1.00000; 37922/1684 tok/s;   5781 sec
[2018-11-28 10:23:18,681 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 10:23:20,880 INFO] Step 14650/20000; acc:  88.38; ppl:  1.58; xent: 0.46; lr: 1.00000; 40330/1060 tok/s;   5807 sec
[2018-11-28 10:23:42,666 INFO] Step 14700/20000; acc:  90.21; ppl:  1.47; xent: 0.39; lr: 1.00000; 42297/1530 tok/s;   5829 sec
[2018-11-28 10:23:58,980 INFO] Step 14750/20000; acc:  86.94; ppl:  1.65; xent: 0.50; lr: 1.00000; 43335/1542 tok/s;   5845 sec
[2018-11-28 10:24:20,238 INFO] Step 14800/20000; acc:  87.24; ppl:  1.64; xent: 0.50; lr: 1.00000; 37579/766 tok/s;   5866 sec
[2018-11-28 10:24:38,766 INFO] Step 14850/20000; acc:  90.14; ppl:  1.55; xent: 0.44; lr: 1.00000; 33174/1007 tok/s;   5885 sec
[2018-11-28 10:24:59,154 INFO] Step 14900/20000; acc:  90.83; ppl:  1.41; xent: 0.34; lr: 1.00000; 50689/973 tok/s;   5905 sec
[2018-11-28 10:25:18,511 INFO] Step 14950/20000; acc:  89.05; ppl:  1.53; xent: 0.43; lr: 1.00000; 22572/2560 tok/s;   5924 sec
[2018-11-28 10:25:37,426 INFO] Step 15000/20000; acc:  84.42; ppl:  1.63; xent: 0.49; lr: 1.00000; 15228/3437 tok/s;   5943 sec
[2018-11-28 10:25:57,087 INFO] Step 15050/20000; acc:  85.12; ppl:  1.73; xent: 0.55; lr: 1.00000; 43027/1140 tok/s;   5963 sec
[2018-11-28 10:26:16,722 INFO] Step 15100/20000; acc:  85.88; ppl:  1.78; xent: 0.58; lr: 1.00000; 45016/987 tok/s;   5983 sec
[2018-11-28 10:26:36,242 INFO] Step 15150/20000; acc:  88.72; ppl:  1.47; xent: 0.39; lr: 1.00000; 26322/2168 tok/s;   6002 sec
[2018-11-28 10:26:55,204 INFO] Step 15200/20000; acc:  91.10; ppl:  1.44; xent: 0.37; lr: 1.00000; 36339/1253 tok/s;   6021 sec
[2018-11-28 10:27:16,192 INFO] Step 15250/20000; acc:  88.23; ppl:  1.58; xent: 0.46; lr: 1.00000; 46674/926 tok/s;   6042 sec
[2018-11-28 10:27:36,160 INFO] Step 15300/20000; acc:  86.98; ppl:  1.59; xent: 0.46; lr: 1.00000; 45150/1080 tok/s;   6062 sec
[2018-11-28 10:27:55,780 INFO] Step 15350/20000; acc:  88.65; ppl:  1.50; xent: 0.41; lr: 1.00000; 49676/1910 tok/s;   6082 sec
[2018-11-28 10:28:14,581 INFO] Step 15400/20000; acc:  87.17; ppl:  1.72; xent: 0.54; lr: 1.00000; 28289/2506 tok/s;   6100 sec
[2018-11-28 10:28:33,203 INFO] Step 15450/20000; acc:  89.11; ppl:  1.52; xent: 0.42; lr: 1.00000; 21029/4023 tok/s;   6119 sec
[2018-11-28 10:28:51,199 INFO] Step 15500/20000; acc:  85.67; ppl:  1.68; xent: 0.52; lr: 1.00000; 35870/2120 tok/s;   6137 sec
[2018-11-28 10:29:12,973 INFO] Step 15550/20000; acc:  88.81; ppl:  1.54; xent: 0.43; lr: 1.00000; 27700/2806 tok/s;   6159 sec
[2018-11-28 10:29:32,351 INFO] Step 15600/20000; acc:  85.09; ppl:  1.81; xent: 0.59; lr: 1.00000; 50064/996 tok/s;   6178 sec
[2018-11-28 10:29:51,491 INFO] Step 15650/20000; acc:  88.08; ppl:  1.54; xent: 0.43; lr: 1.00000; 27240/2043 tok/s;   6197 sec
[2018-11-28 10:30:13,962 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 10:30:18,460 INFO] Step 15700/20000; acc:  82.77; ppl:  1.97; xent: 0.68; lr: 1.00000; 54246/846 tok/s;   6224 sec
[2018-11-28 10:30:39,250 INFO] Step 15750/20000; acc:  88.53; ppl:  1.53; xent: 0.42; lr: 1.00000; 35690/1830 tok/s;   6245 sec
[2018-11-28 10:30:56,080 INFO] Step 15800/20000; acc:  85.52; ppl:  1.67; xent: 0.51; lr: 1.00000; 23979/4097 tok/s;   6262 sec
[2018-11-28 10:31:17,638 INFO] Step 15850/20000; acc:  86.83; ppl:  1.61; xent: 0.48; lr: 1.00000; 40332/2544 tok/s;   6284 sec
[2018-11-28 10:31:35,947 INFO] Step 15900/20000; acc:  85.58; ppl:  1.61; xent: 0.48; lr: 1.00000; 38247/1386 tok/s;   6302 sec
[2018-11-28 10:31:56,115 INFO] Step 15950/20000; acc:  90.20; ppl:  1.45; xent: 0.37; lr: 1.00000; 31730/1823 tok/s;   6322 sec
[2018-11-28 10:32:15,547 INFO] Step 16000/20000; acc:  87.63; ppl:  1.57; xent: 0.45; lr: 1.00000; 46005/1909 tok/s;   6341 sec
[2018-11-28 10:32:33,737 INFO] Step 16050/20000; acc:  86.96; ppl:  1.57; xent: 0.45; lr: 1.00000; 38104/2172 tok/s;   6360 sec
[2018-11-28 10:32:54,421 INFO] Step 16100/20000; acc:  85.95; ppl:  1.74; xent: 0.56; lr: 1.00000; 49220/952 tok/s;   6380 sec
[2018-11-28 10:33:14,187 INFO] Step 16150/20000; acc:  90.51; ppl:  1.46; xent: 0.38; lr: 1.00000; 39163/946 tok/s;   6400 sec
[2018-11-28 10:33:33,003 INFO] Step 16200/20000; acc:  88.45; ppl:  1.57; xent: 0.45; lr: 1.00000; 27601/3225 tok/s;   6419 sec
[2018-11-28 10:33:52,402 INFO] Step 16250/20000; acc:  85.09; ppl:  1.81; xent: 0.59; lr: 1.00000; 32976/1267 tok/s;   6438 sec
[2018-11-28 10:34:13,739 INFO] Step 16300/20000; acc:  87.55; ppl:  1.58; xent: 0.46; lr: 1.00000; 43391/1795 tok/s;   6460 sec
[2018-11-28 10:34:33,752 INFO] Step 16350/20000; acc:  89.39; ppl:  1.46; xent: 0.38; lr: 1.00000; 31986/3854 tok/s;   6480 sec
[2018-11-28 10:34:53,222 INFO] Step 16400/20000; acc:  87.98; ppl:  1.55; xent: 0.44; lr: 1.00000; 34546/1999 tok/s;   6499 sec
[2018-11-28 10:35:12,044 INFO] Step 16450/20000; acc:  90.17; ppl:  1.47; xent: 0.38; lr: 1.00000; 33956/2023 tok/s;   6518 sec
[2018-11-28 10:35:31,401 INFO] Step 16500/20000; acc:  89.17; ppl:  1.48; xent: 0.40; lr: 1.00000; 35600/884 tok/s;   6537 sec
[2018-11-28 10:35:49,058 INFO] Step 16550/20000; acc:  87.94; ppl:  1.50; xent: 0.40; lr: 1.00000; 29354/1476 tok/s;   6555 sec
[2018-11-28 10:36:10,090 INFO] Step 16600/20000; acc:  88.36; ppl:  1.49; xent: 0.40; lr: 1.00000; 24397/2397 tok/s;   6576 sec
[2018-11-28 10:36:29,377 INFO] Step 16650/20000; acc:  87.96; ppl:  1.58; xent: 0.45; lr: 1.00000; 23102/1788 tok/s;   6595 sec
[2018-11-28 10:36:48,864 INFO] Step 16700/20000; acc:  89.95; ppl:  1.52; xent: 0.42; lr: 1.00000; 41349/1428 tok/s;   6615 sec
[2018-11-28 10:37:09,671 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 10:37:15,674 INFO] Step 16750/20000; acc:  89.57; ppl:  1.47; xent: 0.39; lr: 1.00000; 33900/1767 tok/s;   6642 sec
[2018-11-28 10:37:37,098 INFO] Step 16800/20000; acc:  88.91; ppl:  1.55; xent: 0.44; lr: 1.00000; 45083/1511 tok/s;   6663 sec
[2018-11-28 10:37:53,970 INFO] Step 16850/20000; acc:  91.14; ppl:  1.43; xent: 0.35; lr: 1.00000; 46425/1153 tok/s;   6680 sec
[2018-11-28 10:38:14,769 INFO] Step 16900/20000; acc:  88.87; ppl:  1.61; xent: 0.48; lr: 1.00000; 17635/2546 tok/s;   6701 sec
[2018-11-28 10:38:34,163 INFO] Step 16950/20000; acc:  90.74; ppl:  1.42; xent: 0.35; lr: 1.00000; 38181/895 tok/s;   6720 sec
[2018-11-28 10:38:53,436 INFO] Step 17000/20000; acc:  87.46; ppl:  1.63; xent: 0.49; lr: 1.00000; 10611/3755 tok/s;   6739 sec
[2018-11-28 10:39:13,186 INFO] Step 17050/20000; acc:  87.48; ppl:  1.72; xent: 0.54; lr: 1.00000; 31413/2683 tok/s;   6759 sec
[2018-11-28 10:39:32,339 INFO] Step 17100/20000; acc:  90.45; ppl:  1.48; xent: 0.39; lr: 1.00000; 41578/1555 tok/s;   6778 sec
[2018-11-28 10:39:52,366 INFO] Step 17150/20000; acc:  88.94; ppl:  1.53; xent: 0.42; lr: 1.00000; 33750/1345 tok/s;   6798 sec
[2018-11-28 10:40:12,725 INFO] Step 17200/20000; acc:  86.16; ppl:  1.74; xent: 0.56; lr: 1.00000; 19354/2657 tok/s;   6819 sec
[2018-11-28 10:40:30,738 INFO] Step 17250/20000; acc:  89.93; ppl:  1.56; xent: 0.45; lr: 1.00000; 39304/2858 tok/s;   6837 sec
[2018-11-28 10:40:50,566 INFO] Step 17300/20000; acc:  88.51; ppl:  1.53; xent: 0.43; lr: 1.00000; 18230/1910 tok/s;   6856 sec
[2018-11-28 10:41:12,057 INFO] Step 17350/20000; acc:  90.78; ppl:  1.44; xent: 0.36; lr: 1.00000; 47480/896 tok/s;   6878 sec
[2018-11-28 10:41:31,391 INFO] Step 17400/20000; acc:  91.42; ppl:  1.49; xent: 0.40; lr: 1.00000; 20462/3919 tok/s;   6897 sec
[2018-11-28 10:41:50,062 INFO] Step 17450/20000; acc:  88.62; ppl:  1.56; xent: 0.45; lr: 1.00000; 36031/2219 tok/s;   6916 sec
[2018-11-28 10:42:09,474 INFO] Step 17500/20000; acc:  89.75; ppl:  1.54; xent: 0.43; lr: 1.00000; 24242/2774 tok/s;   6935 sec
[2018-11-28 10:42:28,435 INFO] Step 17550/20000; acc:  88.82; ppl:  1.54; xent: 0.43; lr: 1.00000; 34468/1731 tok/s;   6954 sec
[2018-11-28 10:42:46,289 INFO] Step 17600/20000; acc:  87.41; ppl:  1.61; xent: 0.48; lr: 1.00000; 35200/2432 tok/s;   6972 sec
[2018-11-28 10:43:07,831 INFO] Step 17650/20000; acc:  87.60; ppl:  1.54; xent: 0.43; lr: 1.00000; 12705/3178 tok/s;   6994 sec
[2018-11-28 10:43:27,099 INFO] Step 17700/20000; acc:  87.22; ppl:  1.57; xent: 0.45; lr: 1.00000; 20376/4112 tok/s;   7013 sec
[2018-11-28 10:43:46,651 INFO] Step 17750/20000; acc:  86.62; ppl:  1.70; xent: 0.53; lr: 1.00000; 43129/903 tok/s;   7033 sec
[2018-11-28 10:44:06,141 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 10:44:14,109 INFO] Step 17800/20000; acc:  88.87; ppl:  1.55; xent: 0.44; lr: 1.00000; 40177/1271 tok/s;   7060 sec
[2018-11-28 10:44:34,434 INFO] Step 17850/20000; acc:  85.55; ppl:  1.69; xent: 0.53; lr: 1.00000; 26768/3137 tok/s;   7080 sec
[2018-11-28 10:44:51,573 INFO] Step 17900/20000; acc:  87.25; ppl:  1.63; xent: 0.49; lr: 1.00000; 42646/1604 tok/s;   7097 sec
[2018-11-28 10:45:12,116 INFO] Step 17950/20000; acc:  89.19; ppl:  1.46; xent: 0.38; lr: 1.00000; 28734/2551 tok/s;   7118 sec
[2018-11-28 10:45:33,367 INFO] Step 18000/20000; acc:  87.43; ppl:  1.55; xent: 0.44; lr: 1.00000; 32561/782 tok/s;   7139 sec
[2018-11-28 10:45:50,952 INFO] Step 18050/20000; acc:  91.92; ppl:  1.46; xent: 0.38; lr: 1.00000; 47647/997 tok/s;   7157 sec
[2018-11-28 10:46:10,268 INFO] Step 18100/20000; acc:  87.79; ppl:  1.57; xent: 0.45; lr: 1.00000; 40761/1652 tok/s;   7176 sec
[2018-11-28 10:46:29,604 INFO] Step 18150/20000; acc:  89.75; ppl:  1.63; xent: 0.49; lr: 1.00000; 36115/716 tok/s;   7195 sec
[2018-11-28 10:46:49,370 INFO] Step 18200/20000; acc:  87.13; ppl:  1.68; xent: 0.52; lr: 1.00000; 43983/1526 tok/s;   7215 sec
[2018-11-28 10:47:09,806 INFO] Step 18250/20000; acc:  87.61; ppl:  1.67; xent: 0.51; lr: 1.00000; 40735/1860 tok/s;   7236 sec
[2018-11-28 10:47:27,941 INFO] Step 18300/20000; acc:  91.16; ppl:  1.38; xent: 0.32; lr: 1.00000; 36395/2014 tok/s;   7254 sec
[2018-11-28 10:47:47,940 INFO] Step 18350/20000; acc:  87.16; ppl:  1.71; xent: 0.54; lr: 1.00000; 38638/1525 tok/s;   7274 sec
[2018-11-28 10:48:08,217 INFO] Step 18400/20000; acc:  87.40; ppl:  1.63; xent: 0.49; lr: 1.00000; 17595/2004 tok/s;   7294 sec
[2018-11-28 10:48:27,624 INFO] Step 18450/20000; acc:  92.49; ppl:  1.39; xent: 0.33; lr: 1.00000; 18387/3133 tok/s;   7314 sec
[2018-11-28 10:48:46,733 INFO] Step 18500/20000; acc:  86.51; ppl:  1.65; xent: 0.50; lr: 1.00000; 32875/2627 tok/s;   7333 sec
[2018-11-28 10:49:05,735 INFO] Step 18550/20000; acc:  89.15; ppl:  1.48; xent: 0.40; lr: 1.00000; 33725/2543 tok/s;   7352 sec
[2018-11-28 10:49:24,669 INFO] Step 18600/20000; acc:  87.44; ppl:  1.62; xent: 0.48; lr: 1.00000; 44443/819 tok/s;   7371 sec
[2018-11-28 10:49:42,890 INFO] Step 18650/20000; acc:  85.64; ppl:  1.65; xent: 0.50; lr: 1.00000; 43283/885 tok/s;   7389 sec
[2018-11-28 10:50:03,903 INFO] Step 18700/20000; acc:  88.91; ppl:  1.55; xent: 0.44; lr: 1.00000; 34573/3097 tok/s;   7410 sec
[2018-11-28 10:50:24,195 INFO] Step 18750/20000; acc:  86.96; ppl:  1.57; xent: 0.45; lr: 1.00000; 35831/2199 tok/s;   7430 sec
[2018-11-28 10:50:42,914 INFO] Step 18800/20000; acc:  87.95; ppl:  1.61; xent: 0.48; lr: 1.00000; 18564/3609 tok/s;   7449 sec
[2018-11-28 10:51:00,942 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 10:51:11,078 INFO] Step 18850/20000; acc:  91.91; ppl:  1.42; xent: 0.35; lr: 1.00000; 21350/1711 tok/s;   7477 sec
[2018-11-28 10:51:30,618 INFO] Step 18900/20000; acc:  89.36; ppl:  1.52; xent: 0.42; lr: 1.00000; 23052/3101 tok/s;   7496 sec
[2018-11-28 10:51:49,247 INFO] Step 18950/20000; acc:  87.15; ppl:  1.53; xent: 0.43; lr: 1.00000; 38418/1723 tok/s;   7515 sec
[2018-11-28 10:52:09,611 INFO] Step 19000/20000; acc:  87.16; ppl:  1.60; xent: 0.47; lr: 1.00000; 43200/1055 tok/s;   7535 sec
[2018-11-28 10:52:30,935 INFO] Step 19050/20000; acc:  90.72; ppl:  1.43; xent: 0.36; lr: 1.00000; 39978/972 tok/s;   7557 sec
[2018-11-28 10:52:47,900 INFO] Step 19100/20000; acc:  90.16; ppl:  1.46; xent: 0.38; lr: 1.00000; 33125/924 tok/s;   7574 sec
[2018-11-28 10:53:07,528 INFO] Step 19150/20000; acc:  86.81; ppl:  1.62; xent: 0.48; lr: 1.00000; 46128/944 tok/s;   7593 sec
[2018-11-28 10:53:26,917 INFO] Step 19200/20000; acc:  86.91; ppl:  1.66; xent: 0.51; lr: 1.00000; 42473/1674 tok/s;   7613 sec
[2018-11-28 10:53:46,762 INFO] Step 19250/20000; acc:  87.25; ppl:  1.56; xent: 0.44; lr: 1.00000; 25095/1979 tok/s;   7633 sec
[2018-11-28 10:54:07,717 INFO] Step 19300/20000; acc:  85.56; ppl:  1.70; xent: 0.53; lr: 1.00000; 47901/865 tok/s;   7654 sec
[2018-11-28 10:54:25,910 INFO] Step 19350/20000; acc:  87.66; ppl:  1.59; xent: 0.47; lr: 1.00000; 35582/1135 tok/s;   7672 sec
[2018-11-28 10:54:46,836 INFO] Step 19400/20000; acc:  90.70; ppl:  1.44; xent: 0.36; lr: 1.00000; 37118/2000 tok/s;   7693 sec
[2018-11-28 10:55:06,591 INFO] Step 19450/20000; acc:  84.77; ppl:  1.68; xent: 0.52; lr: 1.00000; 42250/1918 tok/s;   7712 sec
[2018-11-28 10:55:26,262 INFO] Step 19500/20000; acc:  88.64; ppl:  1.47; xent: 0.39; lr: 1.00000; 38777/3038 tok/s;   7732 sec
[2018-11-28 10:55:45,843 INFO] Step 19550/20000; acc:  86.70; ppl:  1.68; xent: 0.52; lr: 1.00000; 36415/926 tok/s;   7752 sec
[2018-11-28 10:56:04,987 INFO] Step 19600/20000; acc:  88.49; ppl:  1.53; xent: 0.43; lr: 1.00000; 46582/907 tok/s;   7771 sec
[2018-11-28 10:56:23,875 INFO] Step 19650/20000; acc:  88.43; ppl:  1.50; xent: 0.41; lr: 1.00000; 27555/1358 tok/s;   7790 sec
[2018-11-28 10:56:42,298 INFO] Step 19700/20000; acc:  90.84; ppl:  1.36; xent: 0.31; lr: 1.00000; 23470/2109 tok/s;   7808 sec
[2018-11-28 10:57:03,265 INFO] Step 19750/20000; acc:  87.97; ppl:  1.63; xent: 0.49; lr: 1.00000; 36393/1580 tok/s;   7829 sec
[2018-11-28 10:57:22,610 INFO] Step 19800/20000; acc:  88.49; ppl:  1.61; xent: 0.48; lr: 1.00000; 23291/2168 tok/s;   7848 sec
[2018-11-28 10:57:42,275 INFO] Step 19850/20000; acc:  87.22; ppl:  1.69; xent: 0.53; lr: 1.00000; 40302/1466 tok/s;   7868 sec
[2018-11-28 10:57:58,251 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 10:58:09,303 INFO] Step 19900/20000; acc:  87.45; ppl:  1.56; xent: 0.44; lr: 1.00000; 37969/1899 tok/s;   7895 sec
[2018-11-28 10:58:28,631 INFO] Step 19950/20000; acc:  90.81; ppl:  1.44; xent: 0.37; lr: 1.00000; 37645/2247 tok/s;   7915 sec
[2018-11-28 10:58:46,622 INFO] Step 20000/20000; acc:  90.83; ppl:  1.43; xent: 0.36; lr: 1.00000; 39695/1742 tok/s;   7932 sec
[2018-11-28 10:58:46,839 INFO] Loading valid dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.valid.0.pt, number of examples: 1753
[2018-11-28 10:59:02,269 INFO] Validation perplexity: 1.61465
[2018-11-28 10:59:02,270 INFO] Validation accuracy: 88.0851
[2018-11-28 10:59:02,272 INFO] Saving checkpoint /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final-model_step_20000.pt
[2018-11-28 10:59:09,311 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
